"","Country","Document","DocYear","Element","ElementLabel","ElementText","HazardType","SystemType","Sector","SectorType","TargetTime","TargetValue","TargetUnit","TargetMetric","TargetBaseYear","TargetBaseValue","TargetType","IndicatorType","Specific","Measurable","Achievable","Relevant","Timebound"
"32","Angola","NDC","2021","System at risk","Impacts","Damaged roads and bridges leads to the isolation of communities; evacuation routes of the village","","Infrastructure and services","","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"33","Angola","NDC","2021","Goal","Not specified","In addition to outlining conditional and unconditional mitigation contributions and the NDC will contribute to the global target of adaptation, reducing vulnerability, strengthening resilience and increasing the country's adaptive capacity in order to protect ecosystems, people, livelihoods and strategic sustainable development and economic investment, taking into account the urgent and immediate needs of the country, based on the best science available and national context","","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"34","Angola","NDC","2021","Objective","Not specified","WASH infrastructure, services and behaviours are sustainable, safe and resilient to climate-related risks","","","Not specified","Not specified","","","","","","","","","","","","",""
"35","Angola","NDC","2021","Objective","Not specified","Sustainable use, protection and management of surface and groundwater resources, and resilient waste management","","","Not specified","Not specified","","","","","","","","","","","","",""
"36","Angola","NDC","2021","Objective","Not specified","Resilient WASH programmes contribute to building community resilience to help them adapt to the impacts of climate change. ","","","Not specified","Not specified","","","","","","","","","","","","",""
"37","Angola","NDC","2021","Action","Measure","Conduct studies on the impact of climate change on fishing productivity and coastal economies","","","Agriculture and Fisheries","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"38","Angola","NDC","2021","Action","Measure","Develop community and school gardens","","","Agriculture and Fisheries","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"39","Angola","NDC","2021","Action","Measure","Apply the national collection of local seeds in programs to improve and create adapted local varieties","","","Agriculture and Fisheries","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"40","Angola","NDC","2021","Action","Measure","Assess the defense capacity of existing protection structures in risk areas, including the analysis of the feasibility of new investments for the construction of protection structures against sea level rise","","","Coastal Zone","Ocean, coastal ecosystems","","","","","","","","","","","","",""
"41","Angola","NDC","2021","Action","Measure","Develop forest fire prevention actions","","","Forest, Ecosystem and Biodiversity ","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"42","Angola","NDC","2021","Action","Measure","Improve the management of existing conservation areas and continue the process of creating new areas","","","Forest, Ecosystem and Biodiversity ","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"43","Angola","NDC","2021","Action","Measure","Develop characterization studies of hydrographic basins and groundwater","","","Water Resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"44","Angola","NDC","2021","Action","Measure","Increase the number of meteorological and hydrometric stations to improve monitoring of rainfall and watersheds ","","","Water Resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"45","Angola","NDC","2021","Action","Measure","Implement a water collection and storage system in drought-prone areas to ensure continuity of human supply and watering of livestock ","","","Water Resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"46","Angola","NDC","2021","Action","Measure","Improve existing wastewater collection and treatment systems and build new systems in underserved areas focusing on urban areas with a high concentration of population ","","","Human Health","Health, wellbeing, communities","","","","","","","","","","","","",""
"47","Angola","NDC","2021","Action","Measure","Map human settlements at risk of flooding and erosion","","","Infrastructures","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"48","Angola","NDC","2021","Action","Measure","Conduct a study on the impact of changing the geographical distribution of animal diseases (infectious and parasitic) and the availability of water on the country's animal production levels","","","Agriculture and Fisheries","Food, fiber, other ecosystem products","","1","Number","Studies on animal diseases","","","measurable","","","","","",""
"49","Angola","NDC","2021","Action","Measure","Replicate the project “Promotion of sustainable charcoal in Angola through a Value Chain Approach” in the Luanda-Uíge corridor","","","Agriculture and Fisheries","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"50","Angola","NDC","2021","Action","Measure","Reinforce inspection in order to condition the occupation of territory located in areas at high risk of flooding coastal areas","","","Coastal Zone","Ocean, coastal ecosystems","","","","","","","","","","","","",""
"51","Angola","NDC","2021","Action","Measure","Develop models to analyze the effects of climate change on biodiversity and ecosystems based on national and regional climate change scenarios","","","Forest, Ecosystem and Biodiversity ","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"52","Angola","NDC","2021","Action","Measure","Actions to preserve forest perimeters in Huambo province, in line with the Government's efforts to elevate the province to the ecological capital of Angola","","","Forest, Ecosystem and Biodiversity ","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"53","Angola","NDC","2021","Action","Measure","Create water drainage systems in high-risk areas","","","Water Resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"54","Angola","NDC","2021","Action","Measure","Build flood protection barriers along the main rivers (vegetation or physical barriers","","","Water Resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"55","Angola","NDC","2021","Action","Measure","Create a water quality monitoring system for consumption in the main sources of drinking water","","","Water Resources","Water, sanitation, hygiene","","1","Number","Water monitoring systems","","","measurable","","","","","",""
"56","Angola","NDC","2021","Action","Measure","Implement an early warning system, involving the Civil Protection and the National Institute of Meteorology, in order to reinforce public health contingency and emergency plans in the face of the effects of extreme weather events ","","","Human Health","Health, wellbeing, communities","","","","","","","","","","","","",""
"57","Angola","NDC","2021","Action","Measure","Continuously update the territorial register ","","","Infrastructures","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"58","Angola","NDC","2021","Indicator","Indicator","Change in annual temperature ","","","Not specified","Not specified","","","","","","","","climate parameter","yes","yes","no","yes","no"
"59","Angola","NDC","2021","Indicator","Indicator","Mean monthly temperature ","","","Not specified","Not specified","","","","","","","","climate parameter","yes","yes","no","yes","no"
"60","Angola","NDC","2021","Indicator","Indicator","Number of hot days ","","","Not specified","Not specified","","","","","","","","climate parameter","yes","yes","no","yes","no"
"61","Angola","NDC","2021","Indicator","Indicator","Change in annual precipitation ","","","Not specified","Not specified","","","","","","","","climate parameter","yes","yes","no","yes","no"
"62","Angola","NDC","2021","Indicator","Indicator","Monthly precipitation ","","","Not specified","Not specified","","","","","","","","climate parameter","yes","yes","no","yes","no"
"63","Angola","NDC","2021","Indicator","Indicator","Extreme precipitation events ","","","Not specified","Not specified","","","","","","","","climate parameter","yes","yes","no","yes","no"
"64","Angola","NDC","2021","Indicator","Indicator","Number of households affected by drought ","","","Not specified","Not specified","","","","","","","","outcome","no","yes","no","yes","no"
"65","Angola","NDC","2021","Indicator","Indicator","Percentage of total livestock killed by drought ","","","Not specified","Not specified","","","","","","","","outcome","yes","yes","no","yes","no"
"66","Angola","NDC","2021","Indicator","Indicator","Number of people at high risk of heat stress ","","","Not specified","Not specified","","","","","","","","outcome","no","yes","no","yes","no"
"67","Angola","NDC","2021","Indicator","Indicator","Number of people living in flood prone areas ","","","Not specified","Not specified","","","","","","","","outcome","yes","yes","no","yes","no"
"68","Angola","NDC","2021","Indicator","Indicator","Number of properties flooded per year ","","","Not specified","Not specified","","","","","","","","outcome","yes","yes","no","yes","no"
"69","Angola","NDC","2021","Indicator","Indicator","Number of properties located in river/coastal floodplain ","","","Not specified","Not specified","","","","","","","","outcome","yes","yes","no","yes","no"
"70","Angola","NDC","2021","Indicator","Indicator","Number of hectares of productive land lost to soil erosion ","","","Not specified","Not specified","","","","","","","","outcome","yes","yes","no","yes","no"
"71","Angola","NDC","2021","Indicator","Indicator","Total forest area impacted by wildfire per year ","","","Not specified","Not specified","","","","","","","","outcome","no","yes","no","yes","no"
"72","Angola","NDC","2021","Indicator","Indicator","Weather-related disruption of electricity supply ","","","Not specified","Not specified","","","","","","","","outcome","no","no","no","yes","no"
"73","Angola","NDC","2021","Indicator","Indicator","Number of properties lost due to coastal erosion per year ","","","Not specified","Not specified","","","","","","","","outcome","yes","yes","no","yes","no"
"74","Angola","NDC","2021","Indicator","Indicator","Losses of GDP in percentage per year due to extreme rainfall ","","","Not specified","Not specified","","","","","","","","outcome","yes","yes","no","yes","no"
"75","Angola","NDC","2021","Indicator","Indicator","Number of public awareness campaigns on water efficiency ","","","Not specified","Not specified","","","","","","","","output","yes","yes","no","yes","no"
"76","Angola","NDC","2021","Indicator","Indicator","Number of government staff that have received training on adaptation ","","","Not specified","Not specified","","","","","","","","output","no","yes","no","yes","no"
"77","Angola","NDC","2021","Indicator","Indicator","Degree of integration of climate change into development planning ","","","Not specified","Not specified","","","","","","","","process","no","no","no","no","no"
"78","Angola","NDC","2021","Indicator","Indicator","Percentage of municipalities with local regulations considering adaptation and vulnerability assessment results ","","","Not specified","Not specified","","","","","","","","process","no","yes","no","no","no"
"79","Angola","NDC","2021","Indicator","Indicator","Existence of interministerial/ intersectoral commissions working on adaptation","","","Not specified","Not specified","","","","","","","","process","yes","yes","no","no","no"
"80","Angola","NDC","2021","Indicator","Indicator","Uptake of early warning systems ","","","Not specified","Not specified","","","","","","","","outcome","no","no","no","yes","no"
"81","Angola","NDC","2021","Indicator","Indicator","Percentage of coastline under marine protection ","","","Not specified","Not specified","","","","","","","","output","yes","yes","no","yes","no"
"82","Angola","NDC","2021","Indicator","Indicator","Number of financial mechanisms identified to support climate change  adaptation","","","Not specified","Not specified","","","","","","","","process","yes","yes","no","no","no"
"83","Benin","NDC","2021","Hazard","Climate risks","Floods","Flood","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"84","Benin","NDC","2021","Hazard","Climate risks","Drought","Drought","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"85","Benin","NDC","2021","Hazard","Climate risks","Late and violent rains, violent winds","Storm","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"86","Benin","NDC","2021","Hazard","Climate risks","Excessive heat","Extreme temperature","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"87","Benin","NDC","2021","Hazard","Climate risks","Sea level rise","Sea level rise","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"88","Benin","NDC","2021","System at risk","Not specified","Livelihoods and livelihoods in particularly vulnerable sectors","","Livelihoods and poverty","","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"89","Benin","NDC","2021","System at risk","Not specified","Agriculture:  Impacts observed over the past three decades include declining agricultural yields, disruption of agricultural calendars, lower water levels in dams, supply of drinking water attributable to the increase in evaporation of the order of 3 to 4% on an annual scale (Houngue et al. 2019), the extension of the low water period (1 to 3 months), the flooding of banks, etc","","Crop","","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"90","Benin","NDC","2021","System at risk","Not specified","Water Resources","","Freshwater","","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"91","Benin","NDC","2021","System at risk","Not specified","Coastline","","Coastal","","Ocean, coastal ecosystems","","","","","","","","","","","","",""
"92","Benin","NDC","2021","Objective","Objective","Master vulnerability assessment tools and decision support tools for integration of adaptation to climate change in the planning and management instruments of national and regional institutions","","","All sectors","Crosscutting","2030","","","","","","timebound","","","","","",""
"93","Benin","NDC","2021","Objective","Objective","Strengthen adaptive capacity to climate change in all socio-economic  sectors (generation of jobs, income, etc.)","","","All sectors","Crosscutting","2030","","","","","","timebound","","","","","",""
"94","Benin","NDC","2021","Objective","Objective","Mobilize the financial resources needed to finance adaptation to climate change","","","All sectors","Crosscutting","2030","","","","","","timebound","","","","","",""
"95","Benin","NDC","2021","Objective","Objective","Improve the performance of Beninese agriculture, to make it capable of sustainably ensuring food and nutritional sovereignty, contributing to the economic and social development of the men and women of Benin and the achievement of the Sustainable Development Goals (SDGs) including SDGs 1, 2, 12, and 13. ","","","Agriculture","Food, fiber, other ecosystem products","2025","","","","","","timebound","","","","","",""
"96","Benin","NDC","2021","Objective","Objective","Reduce the vulnerability of natural and human systems to water stress, flooding anddegradation of water quality","","","Water resources","Water, sanitation, hygiene","2030","","","","","","timebound","","","","","",""
"97","Benin","NDC","2021","Objective","Objective","Strengthen knowledge on the climate system and cliamte and hydrology information tools and prediction of climatic hazards","","","Water resources","Water, sanitation, hygiene","2030","","","","","","timebound","","","","","",""
"98","Benin","NDC","2021","Objective","Objective","Promote the control and good governance of water","","","Water resources","Water, sanitation, hygiene","2030","","","","","","timebound","","","","","",""
"99","Benin","NDC","2021","Objective","Objective","Reduce the vulnerability of communities to the degradation of forest ecosystems ","","","Forestry","Terrestrial, freshwater ecosystems","2030","","","","","","timebound","","","","","",""
"100","Benin","NDC","2021","Objective","Objective","Promote agro-forestry","","","Forestry","Terrestrial, freshwater ecosystems","2030","","","","","","timebound","","","","","",""
"101","Benin","NDC","2021","Objective","Objective","Develop mangrove ecosystems (forest formations characteristic of the littoral)","","","Forestry","Terrestrial, freshwater ecosystems","2030","","","","","","timebound","","","","","",""
"102","Benin","NDC","2021","Objective","Objective","Reduce the vulnerability of human settlements and resources in the littoral sector to the sea level rise","","","Coastline","Ocean, coastal ecosystems","2030","","","","","","timebound","","","","","",""
"103","Benin","NDC","2021","Objective","Objective","Continuously ensure the protection of marine and lagoon ecosystems","","","Coastline","Ocean, coastal ecosystems","2030","","","","","","timebound","","","","","",""
"104","Benin","NDC","2021","Objective","Objective","Contribute to the sustainable improvement of the state of health and well-being of all through the reduction of vulnerabilities, building adaptive capacities and increasing resilience in the face ofclimatic changes","","","Health","Health, wellbeing, communities","2050","","","","","","timebound","","","","","",""
"105","Benin","NDC","2021","Objective","Objective","Contribute to the reduction of negative territorial and environmental impacts throughproposals for more water- and energy-efficient consumption patterns, increasing the valueadded created returning to the communities and the various actors of the sector","","","Tourism","Livelihoods, poverty, sustainable development","2025","","","","","","timebound","","","","","",""
"106","Benin","NDC","2021","Objective","Objective","Contribute to the food security of the population in relation to plant production and ncrease the volume and export earnings of Benin","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"107","Benin","NDC","2021","Objective","Objective","Contribute to the food self-sufficiency of rural poor populations, mainly small farmers in the area of intervention","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"108","Benin","NDC","2021","Objective","Objective","Improve self-sufficiency and food security of poor rural populations of Benin, mainly small farmers","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"109","Benin","NDC","2021","Objective","Objective","Strengthen the agricultural capacities of municipalities and agricultural cooperatives in the Collines department and  improvethe living conditions of small producers","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"110","Benin","NDC","2021","Objective","Objective","Sustainable soil protection and rehabilitation approaches are implemented on a large scale in Benin","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"111","Benin","NDC","2021","Objective","Objective","Increase and diversify agricultural production by increasing the use of the developed hydro-agricultural potential of the Atacora and Donga departments to contribute to the implementation of the strategic reference frameworks ""Strategic Plan for the Development of the Agricultural Sector of 2017-2021 ( PSDSA) and National Plan for Agricultural Investment and Food and Nutritional Security (PNIASAN)” in accordance with the protocol of the 2019 intergovernmental negotiations","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"112","Benin","NDC","2021","Objective","Objective","The income of small farms, the creation employment and food supply in the target rural areas are improved through innovations in the agri-food sector","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"113","Benin","NDC","2021","Objective","Objective","Sustainably anchor the promotion of CVAs in 02 Agricultural Development Poles","","","Agriculture","Food, fiber, other ecosystem products","","2","Number","Agricultural Development Poles","","","measurable","","","","","",""
"114","Benin","NDC","2021","Objective","Objective","Sustainably increase the income of vegetable farms, while improving their resilience to climate change","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"115","Benin","NDC","2021","Objective","Objective","Contribute to improving food security and nutrition and poverty reduction. ","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"116","Benin","NDC","2021","Objective","Objective","Sustainably improve food and nutrition security, and the incomes of small producers, in particular women and youth","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"117","Benin","NDC","2021","Objective","Objective","Contribute to the reduction of poverty and the improvement of food and nutritional security in Benin","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"118","Benin","NDC","2021","Objective","Objective","Improve access for producers and SMEs from the agro-food industry to export markets in some value chains","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"119","Benin","NDC","2021","Objective","Objective","Improve food security and reduce rural poverty by developing small irrigated perimeters to increase the production and productivity of cereals, vegetables and other food crops","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"120","Benin","NDC","2021","Objective","Objective","Restore and improve field productivity and value added post-harvest from the targeted value chains (rice, fish,pineapple and cashew) and promote new areas intervention such as small livestock (poultry, goats and sheep","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"121","Benin","NDC","2021","Objective","Objective","Increase the productivity of production systems in rainfed and irrigated agriculture through, among other things, the promotion of Integrated Soil Fertility Management (ISFM) on farms","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"122","Benin","NDC","2021","Objective","Objective","Sustainable improvement of the income of family farms in the cotton-growing areas of Benin","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"123","Benin","NDC","2021","Objective","Objective","Contribute to improving producers' incomes and increasing the financial accessibility of proteins in rural areas","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"124","Benin","NDC","2021","Objective","Objective","Large-scale promotion of efficient, resilient and integrated irrigated agricultural production systems in priority agricultural value chains","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"125","Benin","NDC","2021","Objective","Objective","Promote job creation through the creation of viable agricultural enterprises for young people and women","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"126","Benin","NDC","2021","Objective","Objective","Strengthen the structure and capacities of agricultural and non-agricultural professional organizations and improve the technical and economic performance of MSEs and agricultural or non-agricultural IGAs","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"127","Benin","NDC","2021","Objective","Objective","Facilitate access to financing for MSEs and agricultural or non-agricultural IGAs","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"128","Benin","NDC","2021","Objective","Objective","Improve access to production and marketing support infrastructure","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"129","Benin","NDC","2021","Objective","Objective","Contribute to the improvement of animal production and the rational management of farms","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"130","Benin","NDC","2021","Objective","Objective","Contribute to the food and nutritional security of populations and reduce the volume and cost of milk and meat imports","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"131","Benin","NDC","2021","Objective","Objective","Intensify fish production in the target regions through the “farmer to farmer” extension approach and improved fish farming techniques","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"132","Benin","NDC","2021","Objective","Objective","Contribute to improving the resilience of the Niger River ecosystems and populations through sustainable management of natural resources","","","Water Resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"133","Benin","NDC","2021","Objective","Objective","Contribute to sustained growth in the Niger Basin by fighting poverty, strengthening food security and promoting sustainable development","","","Water Resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"134","Benin","NDC","2021","Objective","Objective","Promote integrated management of water resources at river basin level and build multifunctional hydraulic infrastructure","","","Water Resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"135","Benin","NDC","2021","Objective","Objective","Increase access to water supply and sanitation services, strengthen service delivery modalities in a few rural areas","","","Water Resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"136","Benin","NDC","2021","Objective","Objective","Initiate a process of progressive mobilization of the water resources of the Ouémé basin in order to put them at the service of the economic and social development of the country","","","Water Resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"137","Benin","NDC","2021","Objective","Objective","Guarantee sustainable and equitable supply of drinking water to rural populations in rural localities","","","Water Resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"138","Benin","NDC","2021","Objective","Objective","Contribution to the improvement of food and nutritional security and the reduction of poverty of the populations, through the development and rational management of natural resources","","","Water Resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"139","Benin","NDC","2021","Objective","Objective","Strengthen national sovereignty in the border areas in order to secure the national territory and create better living conditions for the populations of the said areas","","","Water Resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"140","Benin","NDC","2021","Objective","Objective","Ensure community adaptation to agricultural livelihoods","","","Water Resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"141","Benin","NDC","2021","Objective","Objective","Protecting the Beninese coast against the advance of the sea","","","Coastal zone","Ocean, coastal ecosystems","","","","","","","","","","","","",""
"142","Benin","NDC","2021","Objective","Objective","Achieve the sustainability and resilience of the main urban centers of Benin by raising the levels of infrastructure, equipment and services, as well as by protecting and improving local environments","","","Coastal zone","Ocean, coastal ecosystems","","","","","","","","","","","","",""
"143","Benin","NDC","2021","Objective","Objective","Increase the capacity of Beninese cities to adapt to climate change, and strengthen the capacities of the various municipal and central actors in charge of sustainable urban development identified at the level of municipalities and ministries","","","Coastal zone","Ocean, coastal ecosystems","","","","","","","","","","","","",""
"144","Benin","NDC","2021","Objective","Objective","Reduce the vulnerability of populations to floods, promote the construction of socio-economic infrastructure and launch the economic and social development of Benin","","","Coastal zone","Ocean, coastal ecosystems","","","","","","","","","","","","",""
"145","Benin","NDC","2021","Objective","Objective","Improve the quality and accessibility of health services for mother and child health","","","Health","Health, wellbeing, communities","","","","","","","","","","","","",""
"146","Benin","NDC","2021","Objective","Objective","Reinforcement of infrastructure and equipment according to norms and standards integrating the environment and climate change dimensions","","","Health","Health, wellbeing, communities","","","","","","","","","","","","",""
"147","Benin","NDC","2021","Objective","Objective","Strengthening the mechanism for the upkeep and maintenance of health infrastructure and equipment integrating environmental dimensions and climate change","","","Health","Health, wellbeing, communities","","","","","","","","","","","","",""
"148","Benin","NDC","2021","Objective","Objective","Contribute to improving the quality and accessibility of care and health services","","","Health","Health, wellbeing, communities","","","","","","","","","","","","",""
"149","Benin","NDC","2021","Objective","Objective","Enrich and preserve the natural ecosystem by introducing new species: Black rhinoceros, Derby eland","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"150","Benin","NDC","2021","Objective","Objective","Promote ecotourism and luxury tourism","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"151","Benin","NDC","2021","Objective","Objective","Develop hunting tourism","","","Tourism","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
